utg003645l	494001	494500	1	100	129.662	644213
utg003645l	494501	495000	1	96	124.792	644213
utg003645l	495001	495500	1	85	111.016	644213
utg003645l	495501	496000	1	93	121.284	644213
utg003645l	496001	496500	1	97	125.464	644213
utg003645l	496501	497000	1	69	89.522	644213
utg003645l	497001	497500	1	88	114.446	644213
utg003645l	497501	498000	1	96	124.156	644213
utg003645l	498001	498500	1	109	142.274	644213
utg003645l	498501	499000	1	57	74.31	644213
utg003645l	499001	499500	1	96	124.698	644213
utg003645l	499501	500000	1	108	140.658	644213
utg003645l	500001	500500	1	94	122.706	644213
utg003645l	500501	501000	1	80	104.376	644213
utg003645l	501001	501500	1	91	117.898	644213
utg003645l	501501	502000	1	99	128.552	644213
utg003645l	502001	502500	1	105	136.086	644213
utg003645l	502501	503000	1	97	126.136	644213
utg003645l	503001	503500	1	95	123.744	644213
utg003645l	503501	504000	1	103	134.386	644213
utg003645l	504001	504500	1	96	125.326	644213
utg003645l	504501	505000	1	101	131.556	644213
utg003645l	505001	505500	1	81	105.496	644213
utg003645l	505501	506000	1	100	129.85	644213
utg003645l	506001	506500	1	99	128.472	644213
utg003645l	506501	507000	1	82	106.644	644213
utg003645l	507001	507500	1	94	122.422	644213
utg003645l	507501	508000	1	107	139.606	644213
utg003645l	508001	508500	1	117	151.722	644213
utg003645l	508501	509000	1	97	126.454	644213
utg003645l	509001	509500	1	106	138.168	644213
utg003645l	509501	510000	1	97	126.236	644213
utg003645l	510001	510500	1	78	101.946	644213
utg003645l	510501	511000	1	86	111.286	644213
utg003645l	511001	511500	1	91	117.688	644213
utg003645l	511501	512000	1	111	144.13	644213
utg003645l	512001	512500	1	103	133.666	644213
utg003645l	512501	513000	1	100	129.664	644213
utg003645l	513001	513500	1	105	137.11	644213
utg003645l	513501	514000	1	100	129.37	644213
utg003645l	514001	514500	1	108	141.026	644213
utg003645l	514501	515000	1	101	130.84	644213
utg003645l	515001	515500	1	78	101.288	644213
utg003645l	515501	516000	1	98	126.832	644213
utg003645l	516001	516500	1	81	105.708	644213
utg003645l	516501	517000	1	100	129.894	644213
utg003645l	517001	517500	1	95	123.584	644213
utg003645l	517501	518000	1	102	132.03	644213
utg003645l	518001	518500	1	56	72.62	644213
utg003645l	518501	519000	1	79	102.952	644213
utg003645l	519001	519500	1	88	113.806	644213
utg003645l	519501	520000	1	110	142.566	644213
utg003645l	520001	520500	1	114	148.036	644213
utg003645l	520501	521000	1	107	139.578	644213
utg003645l	521001	521500	1	93	120.276	644213
utg003645l	521501	522000	1	94	122.594	644213
utg003645l	522001	522500	1	101	131.114	644213
utg003645l	522501	523000	1	90	116.464	644213
utg003645l	523001	523500	1	88	114.712	644213
utg003645l	523501	524000	1	101	131.116	644213
utg003645l	524001	524500	1	94	122.12	644213
utg003645l	524501	525000	1	86	111.706	644213
utg003645l	525001	525500	1	91	118.302	644213
utg003645l	525501	526000	1	104	135.222	644213
utg003645l	526001	526500	1	95	123.756	644213
utg003645l	526501	527000	1	90	116.932	644213
utg003645l	527001	527500	1	100	130.168	644213
utg003645l	527501	528000	1	93	120.264	644213
utg003645l	528001	528500	1	113	147.046	644213
utg003645l	528501	529000	1	103	133.934	644213
utg003645l	529001	529500	1	106	137.538	644213
utg003645l	529501	530000	1	105	136.656	644213
utg003645l	530001	530500	1	101	130.936	644213
utg003645l	530501	531000	1	110	143.086	644213
utg003645l	531001	531500	1	94	121.804	644213
utg003645l	531501	532000	1	87	113.026	644213
utg003645l	532001	532500	1	106	137.83	644213
utg003645l	532501	533000	1	103	134.49	644213
utg003645l	533001	533500	1	89	115.232	644213
utg003645l	533501	534000	1	104	134.996	644213
utg003645l	534001	534500	1	101	131.25	644213
utg003645l	534501	535000	1	105	136.022	644213
utg003645l	535001	535500	1	85	111.122	644213
utg003645l	535501	536000	1	103	133.942	644213
utg003645l	536001	536500	1	95	124.096	644213
utg003645l	536501	537000	1	92	118.98	644213
utg003645l	537001	537500	1	99	128.578	644213
utg003645l	537501	538000	1	75	98.014	644213
utg003645l	538001	538500	1	94	121.86	644213
utg003645l	538501	539000	1	93	121.09	644213
utg003645l	539001	539500	1	100	129.77	644213
utg003645l	539501	540000	1	105	136.82	644213
utg003645l	540001	540500	1	96	124.568	644213
utg003645l	540501	541000	1	107	138.534	644213
utg003645l	541001	541500	1	97	125.946	644213
utg003645l	541501	542000	1	110	142.632	644213
utg003645l	542001	542500	1	107	138.512	644213
utg003645l	542501	543000	1	95	122.96	644213
utg003645l	543001	543500	1	97	126.638	644213
utg003645l	543501	544000	1	93	121.318	644213
utg003645l	544001	544500	1	113	147.402	644213
utg003645l	544501	545000	1	77	99.66	644213
utg003645l	545001	545500	1	96	125.012	644213
utg003645l	545501	546000	1	75	97.48	644213
utg003645l	546001	546500	1	97	125.706	644213
utg003645l	546501	547000	1	101	130.826	644213
utg003645l	547001	547500	1	91	118.874	644213
utg003645l	547501	548000	1	81	105.926	644213
utg003645l	548001	548500	1	103	134.194	644213
utg003645l	548501	549000	1	103	133.516	644213
utg003645l	549001	549500	1	103	133.542	644213
utg003645l	549501	550000	1	96	124.94	644213
utg003645l	550001	550500	1	104	135.556	644213
utg003645l	550501	551000	1	72	93.058	644213
utg003645l	551001	551500	1	99	128.34	644213
utg003645l	551501	552000	1	97	126.564	644213
utg003645l	552001	552500	1	96	124.734	644213
utg003645l	552501	553000	1	110	143.586	644213
utg003645l	553001	553500	1	112	145.094	644213
utg003645l	553501	554000	1	102	132.64	644213
utg003645l	554001	554500	1	93	121.5	644213
utg003645l	554501	555000	1	93	121.054	644213
utg003645l	555001	555500	1	109	141.964	644213
utg003645l	555501	556000	1	95	122.942	644213
utg003645l	556001	556500	1	101	130.688	644213
utg003645l	556501	557000	1	99	128.69	644213
utg003645l	557001	557500	1	81	105.108	644213
utg003645l	557501	558000	1	86	112.238	644213
utg003645l	558001	558500	1	91	117.776	644213
utg003645l	558501	559000	1	105	135.916	644213
utg003645l	559001	559500	1	102	131.952	644213
utg003645l	559501	560000	1	103	133.716	644213
utg003645l	560001	560500	1	101	131.356	644213
utg003645l	560501	561000	1	113	146.992	644213
utg003645l	561001	561500	1	82	106.374	644213
utg003645l	561501	562000	1	96	124.63	644213
utg003645l	562001	562500	1	97	126.33	644213
utg003645l	562501	563000	1	86	112.388	644213
utg003645l	563001	563500	1	95	123.392	644213
utg003645l	563501	564000	1	92	119.56	644213
utg003645l	564001	564500	1	92	119.464	644213
utg003645l	564501	565000	1	90	117.022	644213
utg003645l	565001	565500	1	89	116.036	644213
utg003645l	565501	566000	1	88	114.962	644213
utg003645l	566001	566500	1	101	131.588	644213
utg003645l	566501	567000	1	100	129.932	644213
utg003645l	567001	567500	1	105	136.23	644213
utg003645l	567501	568000	1	92	119.414	644213
utg003645l	568001	568500	1	95	123.728	644213
utg003645l	568501	569000	1	75	98.072	644213
utg003645l	569001	569500	1	90	117.218	644213
utg003645l	569501	570000	1	101	131.55	644213
utg003645l	570001	570500	1	101	131.06	644213
utg003645l	570501	571000	1	99	129.164	644213
utg003645l	571001	571500	1	90	117.63	644213
utg003645l	571501	572000	1	84	109.176	644213
utg003645l	572001	572500	1	79	102.728	644213
utg003645l	572501	573000	1	92	118.988	644213
utg003645l	573001	573500	1	97	125.81	644213
utg003645l	573501	574000	1	96	124.566	644213
utg003645l	574001	574500	1	102	132.77	644213
utg003645l	574501	575000	1	97	125.974	644213
utg003645l	575001	575500	1	101	131.702	644213
utg003645l	575501	576000	1	99	128.182	644213
utg003645l	576001	576500	1	117	152.088	644213
utg003645l	576501	577000	1	106	138.026	644213
utg003645l	577001	577500	1	112	145.858	644213
utg003645l	577501	578000	1	95	124.07	644213
utg003645l	578001	578500	1	96	125.132	644213
utg003645l	578501	579000	1	93	121.098	644213
utg003645l	579001	579500	1	101	130.912	644213
utg003645l	579501	580000	1	77	99.614	644213
utg003645l	580001	580500	1	95	123.502	644213
utg003645l	580501	581000	1	94	121.802	644213
utg003645l	581001	581500	1	99	128.752	644213
utg003645l	581501	582000	1	110	142.558	644213
utg003645l	582001	582500	1	101	131.228	644213
utg003645l	582501	583000	1	89	115.84	644213
utg003645l	583001	583500	1	106	138.014	644213
utg003645l	583501	584000	1	96	125.23	644213
utg003645l	584001	584500	1	95	123.752	644213
utg003645l	584501	585000	1	94	122.206	644213
utg003645l	585001	585500	1	89	115.178	644213
utg003645l	585501	586000	1	92	119.014	644213
utg003645l	586001	586500	1	77	100.156	644213
utg003645l	586501	587000	1	97	125.818	644213
utg003645l	587001	587500	1	103	133.66	644213
utg003645l	587501	588000	1	76	99.44	644213
utg003645l	588001	588500	1	98	127.384	644213
utg003645l	588501	589000	1	100	130.614	644213
utg003645l	589001	589500	1	96	124.956	644213
utg003645l	589501	590000	1	103	133.99	644213
utg003645l	590001	590500	1	110	142.646	644213
utg003645l	590501	591000	1	105	137.102	644213
utg003645l	591001	591500	1	96	124.504	644213
utg003645l	591501	592000	1	94	122.492	644213
utg003645l	592001	592500	1	96	125.006	644213
utg003645l	592501	593000	1	101	131.948	644213
utg003645l	593001	593500	1	102	132.13	644213
utg003645l	593501	594000	1	76	98.296	644213
utg003645l	594001	594500	1	73	95.33	644213
utg003645l	594501	595000	1	87	113.678	644213
utg003645l	595001	595500	1	99	129.076	644213
utg003645l	595501	596000	1	83	107.638	644213
utg003645l	596001	596500	1	43	56.024	644213
utg003645l	596501	597000	1	81	104.784	644213
utg003645l	597001	597500	1	85	110.776	644213
utg003645l	597501	598000	1	84	109.836	644213
utg003645l	598001	598500	1	96	124.794	644213
utg003645l	598501	599000	1	100	130.222	644213
utg003645l	599001	599500	1	105	137.13	644213
utg003645l	599501	600000	1	90	116.778	644213
utg003645l	600001	600500	1	99	128.64	644213
utg003645l	600501	601000	1	95	123	644213
utg003645l	601001	601500	1	62	80.442	644213
utg003645l	601501	602000	1	95	123.47	644213
utg003645l	602001	602500	1	97	126.63	644213
utg003645l	602501	603000	1	64	83.638	644213
utg003645l	603001	603500	1	91	118.592	644213
utg003645l	603501	604000	1	88	114.578	644213
utg003645l	604001	604500	1	98	126.778	644213
utg003645l	604501	605000	1	95	123.768	644213
utg003645l	605001	605500	1	88	115.046	644213
utg003645l	605501	606000	1	98	127.124	644213
utg003645l	606001	606500	1	85	110.512	644213
utg003645l	606501	607000	1	103	133.43	644213
utg003645l	607001	607500	1	99	128.308	644213
utg003645l	607501	608000	1	98	127.498	644213
utg003645l	608001	608500	1	85	110.234	644213
utg003645l	608501	609000	1	101	130.86	644213
utg003645l	609001	609500	1	92	120.214	644213
utg003645l	609501	610000	1	91	117.828	644213
utg003645l	610001	610500	1	82	107.088	644213
utg003645l	610501	611000	1	72	93.396	644213
utg003645l	611001	611500	1	103	133.816	644213
utg003645l	611501	612000	1	99	129.156	644213
utg003645l	612001	612500	1	101	131.89	644213
utg003645l	612501	613000	1	91	117.984	644213
utg003645l	613001	613500	1	88	114.692	644213
utg003645l	613501	614000	1	91	118.116	644213
utg003645l	614001	614500	1	104	134.706	644213
utg003645l	614501	615000	1	87	113.234	644213
utg003645l	615001	615500	1	109	142.078	644213
utg003645l	615501	616000	1	94	121.7	644213
utg003645l	616001	616500	1	108	140.952	644213
utg003645l	616501	617000	1	93	120.962	644213
utg003645l	617001	617500	1	92	119.178	644213
utg003645l	617501	618000	1	97	126.034	644213
utg003645l	618001	618500	1	109	142.278	644213
utg003645l	618501	619000	1	117	152.692	644213
utg003645l	619001	619500	1	98	127.672	644213
utg003645l	619501	620000	1	89	115.564	644213
utg003645l	620001	620500	1	101	131.15	644213
utg003645l	620501	621000	1	103	133.964	644213
utg003645l	621001	621500	1	98	127.27	644213
utg003645l	621501	622000	1	100	130.212	644213
utg003645l	622001	622500	1	95	123.758	644213
utg003645l	622501	623000	1	94	122.19	644213
utg003645l	623001	623500	1	93	120.904	644213
utg003645l	623501	624000	1	71	92.598	644213
utg003645l	624001	624500	1	96	124.87	644213
utg003645l	624501	625000	1	94	122.632	644213
utg003645l	625001	625500	1	36	47.368	644213
utg003645l	625501	626000	1	12	15.12	644213
utg003645l	626001	626500	1	53	69.202	644213
utg003645l	626501	627000	1	62	80.392	644213
utg003645l	627001	627500	1	66	85.932	644213
utg003645l	627501	628000	1	70	90.47	644213
utg003645l	628001	628500	1	64	83.244	644213
utg003645l	628501	629000	1	68	88.714	644213
utg003645l	629001	629500	1	68	88.144	644213
utg003645l	629501	630000	1	68	88.674	644213
utg003645l	630001	630500	1	66	86.238	644213
utg003645l	630501	631000	1	67	87.06	644213
utg003645l	631001	631500	1	66	86.172	644213
utg003645l	631501	632000	1	74	95.58	644213
utg003645l	632001	632500	1	66	85.994	644213
utg003645l	632501	633000	1	75	97.922	644213
utg003645l	633001	633500	1	72	93.908	644213
utg003645l	633501	634000	1	74	96.618	644213
utg003645l	634001	634500	1	67	86.796	644213
utg003645l	634501	635000	1	64	83.242	644213
utg003645l	635001	635500	1	64	83.268	644213
utg003645l	635501	636000	1	78	101.364	644213
utg003645l	636001	636500	1	54	70.716	644213
utg003645l	636501	637000	1	36	46.864	644213
utg003645l	637001	637500	1	41	53.24	644213
utg003645l	637501	638000	1	48	62.396	644213
utg003645l	638001	638500	1	53	69.25	644213
utg003645l	638501	639000	1	46	59.744	644213
utg003645l	639001	639500	1	37	47.536	644213
utg003645l	639501	640000	1	39	50.2	644213
utg003645l	640001	640500	1	51	66.61	644213
utg003645l	640501	641000	1	48	61.806	644213
utg003645l	641001	641500	1	44	57.308	644213
utg003645l	641501	642000	1	48	62.132	644213
utg003645l	642001	642500	1	42	54.732	644213
utg003645l	642501	643000	1	43	55.324	644213
utg003645l	643001	643500	1	45	58.418	644213
utg003645l	643501	644000	1	39	50.624	644213
utg003645l	644001	644213	1	14	18.1174	644213
utg015536l	1	500	1	45	58.538	42157
utg015536l	501	1000	1	49	63.73	42157
utg015536l	1001	1500	1	44	56.692	42157
utg015536l	1501	2000	1	70	90.728	42157
utg015536l	2001	2500	1	55	71.428	42157
utg015536l	2501	3000	1	49	63.18	42157
utg015536l	3001	3500	1	40	51.492	42157
utg015536l	3501	4000	1	45	58.02	42157
utg015536l	4001	4500	1	50	64.904	42157
utg015536l	4501	5000	1	58	74.856	42157
utg015536l	5001	5500	1	51	65.85	42157
utg015536l	5501	6000	1	49	63.444	42157
utg015536l	6001	6500	1	52	67.852	42157
utg015536l	6501	7000	1	47	60.454	42157
utg015536l	7001	7500	1	39	50.446	42157
utg015536l	7501	8000	1	43	55.27	42157
utg015536l	8001	8500	1	50	65.522	42157
utg015536l	8501	9000	1	50	64.37	42157
utg015536l	9001	9500	1	48	62.022	42157
utg015536l	9501	10000	1	50	64.83	42157
utg015536l	10001	10500	1	47	61.018	42157
utg015536l	10501	11000	1	44	57.084	42157
utg015536l	11001	11500	1	42	55.22	42157
utg015536l	11501	12000	1	46	59.436	42157
utg015536l	12001	12500	1	51	66.234	42157
utg015536l	12501	13000	1	47	60.586	42157
utg015536l	13001	13500	1	51	66.774	42157
utg015536l	13501	14000	1	49	64.124	42157
utg015536l	14001	14500	1	57	73.84	42157
utg015536l	14501	15000	1	46	59.36	42157
utg015536l	15001	15500	1	54	69.648	42157
utg015536l	15501	16000	1	49	63.862	42157
utg015536l	16001	16500	1	51	66.52	42157
utg015536l	16501	17000	1	43	56.11	42157
utg015536l	17001	17500	1	33	42.726	42157
utg015536l	17501	18000	1	31	40.758	42157
utg015536l	18001	18500	1	40	51.572	42157
utg015536l	18501	19000	1	41	52.952	42157
utg015536l	19001	19500	1	38	49.63	42157
utg015536l	19501	20000	1	35	45.498	42157
utg015536l	20001	20500	1	36	46.724	42157
utg015536l	20501	21000	1	44	57.568	42157
utg015536l	21001	21500	1	35	45.028	42157
utg015536l	21501	22000	1	33	43.236	42157
utg015536l	22001	22500	1	34	43.58	42157
utg015536l	22501	23000	1	43	55.82	42157
utg015536l	23001	23500	1	41	53.928	42157
utg015536l	23501	24000	1	49	63.998	42157
utg015536l	24001	24500	1	49	63.436	42157
utg015536l	24501	25000	1	53	69.492	42157
utg015536l	25001	25500	1	49	63.666	42157
utg015536l	25501	26000	1	52	67.1	42157
utg015536l	26001	26500	1	46	60.238	42157
utg015536l	26501	27000	1	52	67.822	42157
utg015536l	27001	27500	1	43	55.336	42157
utg015536l	27501	28000	1	57	73.564	42157
utg015536l	28001	28500	1	48	62.702	42157
utg015536l	28501	29000	1	54	70.456	42157
utg015536l	29001	29500	1	52	67.096	42157
utg015536l	29501	30000	1	48	62.102	42157
utg015536l	30001	30500	1	46	60.304	42157
utg015536l	30501	31000	1	48	61.908	42157
utg015536l	31001	31500	1	54	70.232	42157
utg015536l	31501	32000	1	52	68.178	42157
utg015536l	32001	32500	1	46	60.328	42157
utg015536l	32501	33000	1	49	63.192	42157
utg015536l	33001	33500	1	44	57.828	42157
utg015536l	33501	34000	1	46	59.442	42157
utg015536l	34001	34500	1	49	64.05	42157
utg015536l	34501	35000	1	40	51.902	42157
utg015536l	35001	35500	1	32	41.204	42157
utg015536l	35501	36000	1	51	66.594	42157
utg015536l	36001	36500	1	45	58.774	42157
utg015536l	36501	37000	1	42	54.666	42157
utg015536l	37001	37500	1	52	67.404	42157
utg015536l	37501	38000	1	50	64.936	42157
utg015536l	38001	38500	1	36	46.872	42157
utg015536l	38501	39000	1	43	55.556	42157
utg015536l	39001	39500	1	36	47.256	42157
utg015536l	39501	40000	1	41	53.198	42157
utg015536l	40001	40500	1	35	45.458	42157
utg015536l	40501	41000	1	38	49.992	42157
utg015536l	41001	41500	1	35	45.732	42157
utg015536l	41501	42000	1	34	44.626	42157
utg015536l	42001	42157	1	12	15.1274	42157
utg024634l	1	500	1	24	31.466	44300
utg024634l	501	1000	1	29	37.812	44300
utg024634l	1001	1500	1	36	47.346	44300
utg024634l	1501	2000	1	44	56.854	44300
utg024634l	2001	2500	1	36	47.32	44300
utg024634l	2501	3000	1	37	48.728	44300
utg024634l	3001	3500	1	35	46.098	44300
utg024634l	3501	4000	1	36	46.972	44300
utg024634l	4001	4500	1	42	54.732	44300
utg024634l	4501	5000	1	32	42.014	44300
utg024634l	5001	5500	1	35	45.602	44300
utg024634l	5501	6000	1	39	50.792	44300
utg024634l	6001	6500	1	49	63.636	44300
utg024634l	6501	7000	1	46	60.378	44300
utg024634l	7001	7500	1	49	63.474	44300
utg024634l	7501	8000	1	47	60.792	44300
utg024634l	8001	8500	1	54	70.112	44300
utg024634l	8501	9000	1	56	72.588	44300
utg024634l	9001	9500	1	43	55.292	44300
